Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Russian Federation;2005;Developing;65;327;18;1157;6255081805;97;454;553;20;98;521;98;3;5323473877;143518523;24;27;748;137
Russian Federation;2004;Developing;649;321;19;115;4651559476;96;2444;55;21;98;519;97;3;412372294;1446754;25;28;741;136
Russian Federation;2003;Developing;646;322;20;1132;3332148711;94;3291;547;22;97;561;96;4;2975132778;144648257;26;28;733;132
Russian Federation;2002;Developing;648;313;20;1087;2665416917;81;580;545;24;97;599;97;3;23755944;1453646;27;29;727;128
Russian Federation;2001;Developing;651;38;21;1047;2642527148;43;2072;542;25;97;567;96;3;21362386;14597683;28;3;72;125
Russian Federation;2000;Developing;65;37;22;1018;2244600248;;4800;54;26;97;542;96;2;177158662;146596557;29;3;709;121
Rwanda;2015;Developing;661;227;11;;0;98;1;214;15;99;;98;4;71348397;11629553;57;57;493;108
Rwanda;2014;Developing;657;23;12;1;7549797238;98;10;28;16;98;753;98;4;765699517;11345357;58;58;488;108
Rwanda;2013;Developing;652;233;12;1;1171090655;98;17;21;17;98;769;98;5;6888768557;1165151;59;59;485;108
Rwanda;2012;Developing;646;239;13;1;9774676411;98;75;195;18;98;768;98;7;678796973;1788853;61;61;475;105
Rwanda;2011;Developing;638;247;14;834;9074569426;97;31;189;20;93;771;97;13;617317648;151671;63;62;464;102
Rwanda;2010;Developing;628;26;16;792;6378723633;97;121;183;23;93;791;97;23;563491487;1246842;65;63;454;10
Rwanda;2009;Developing;61;288;17;711;9165614959;97;5;177;25;93;72;97;28;5391538211;9977446;66;64;447;102
Rwanda;2008;Developing;68;282;18;639;661540371;97;6;171;28;97;766;97;37;56687264;978169;67;66;438;104
Rwanda;2007;Developing;596;295;20;678;7409771603;97;26;165;30;98;849;97;5;44853339;944742;68;67;424;101
Rwanda;2006;Developing;576;328;22;688;7847020226;99;494;159;34;99;12;99;62;3423656294;92658;68;68;404;93
Rwanda;2005;Developing;553;37;24;701;3944666715;95;129;154;38;95;683;95;71;287931877;8991735;68;7;388;88
Rwanda;2004;Developing;534;397;26;675;3193566186;89;386;149;42;89;624;89;77;2369114381;8818438;69;71;371;82
Rwanda;2003;Developing;52;48;29;666;3330286123;96;1064;145;46;96;634;96;81;2126619491;868346;7;73;359;76
Rwanda;2002;Developing;57;415;31;782;19659778;88;2738;141;50;85;418;88;8;19659778;853625;72;74;343;72
Rwanda;2001;Developing;486;438;33;572;388253772;;896;137;54;76;438;77;81;21569654;832946;74;75;332;71
Rwanda;2000;Developing;483;426;34;713;1841791804;;2095;132;57;9;422;9;85;216172747;82573;76;77;318;66
Saint Kitts and Nevis;2013;Developing;;;0;854;0;97;0;52;0;96;614;96;1;;;37;36;749;134
Saint Lucia;2015;Developing;752;138;0;;0;99;0;475;0;99;;99;1;;;43;43;735;131
Saint Lucia;2014;Developing;75;139;0;997;0;99;0;467;0;99;672;99;1;;;43;43;723;131
Saint Lucia;2013;Developing;748;141;0;973;0;99;0;459;0;99;785;99;1;;;43;43;734;131
Saint Lucia;2012;Developing;747;142;0;999;0;98;0;452;0;98;835;98;1;;;43;43;735;13
Saint Lucia;2011;Developing;746;143;0;1043;0;99;0;445;0;99;758;99;1;;;43;43;733;129
Saint Lucia;2010;Developing;742;147;0;1087;0;97;0;438;0;97;81;97;1;;;43;43;724;128
Saint Lucia;2009;Developing;743;147;0;1109;0;95;0;43;0;95;812;95;1;;;43;44;717;127
Saint Lucia;2008;Developing;741;149;0;1209;0;96;0;422;0;96;743;96;1;;;43;44;71;126
Saint Lucia;2007;Developing;739;151;0;1268;0;99;0;413;0;99;681;99;1;;;43;44;707;128
Saint Lucia;2006;Developing;735;155;0;1345;0;85;0;44;0;85;637;85;1;;;43;44;694;124
Saint Lucia;2005;Developing;731;16;0;1232;0;95;0;396;0;95;625;95;2;;;44;44;689;122
Saint Lucia;2004;Developing;726;166;0;1193;0;91;0;39;0;91;62;91;2;;;44;44;686;123
Saint Lucia;2003;Developing;722;171;0;1255;0;84;0;384;0;91;61;9;2;;;44;44;684;124
Saint Lucia;2002;Developing;72;174;0;1185;0;14;0;379;0;9;633;74;1;;;44;45;681;125
Saint Lucia;2001;Developing;718;178;0;1203;0;;0;373;0;99;61;99;3;;;45;45;684;126
Saint Lucia;2000;Developing;716;183;0;1169;0;;0;368;0;7;553;7;4;;;45;45;0;128
Saint Vincent and the Grenadines;2015;Developing;732;156;0;;0;98;0;541;0;97;;98;1;;;35;34;72;133
Saint Vincent and the Grenadines;2014;Developing;731;157;0;701;0;98;0;531;0;97;863;98;1;;;35;34;72;133
Saint Vincent and the Grenadines;2013;Developing;727;161;0;707;0;97;0;522;0;97;521;97;1;;;35;34;717;133
Saint Vincent and the Grenadines;2012;Developing;728;159;0;693;0;96;0;512;0;96;848;96;1;;;35;35;713;133
Saint Vincent and the Grenadines;2011;Developing;727;16;0;702;0;96;0;53;0;96;499;96;1;;;35;35;712;133
Saint Vincent and the Grenadines;2010;Developing;725;162;0;7;0;99;0;493;0;99;471;99;1;;;35;35;711;133
Saint Vincent and the Grenadines;2009;Developing;723;165;0;685;0;99;0;484;0;99;513;99;2;;;36;35;709;133
Saint Vincent and the Grenadines;2008;Developing;721;167;0;692;0;99;0;475;0;99;47;99;3;;;36;36;704;133
Saint Vincent and the Grenadines;2007;Developing;719;17;0;589;0;99;0;466;0;99;392;99;3;;;36;36;702;133
Saint Vincent and the Grenadines;2006;Developing;717;173;0;593;0;99;0;457;0;99;388;99;3;;;37;36;695;133
Saint Vincent and the Grenadines;2005;Developing;714;177;0;604;0;99;0;447;0;93;366;99;2;;;37;37;692;133
Saint Vincent and the Grenadines;2004;Developing;712;181;0;542;0;99;0;438;0;99;372;99;4;;;38;37;689;132
Saint Vincent and the Grenadines;2003;Developing;71;184;0;51;0;31;0;429;0;99;391;99;4;;;38;38;682;13
Saint Vincent and the Grenadines;2002;Developing;79;186;0;494;0;;0;42;0;99;393;99;4;;;39;38;677;129
Saint Vincent and the Grenadines;2001;Developing;79;186;0;473;0;;0;41;0;99;364;99;7;;;39;39;673;128
Saint Vincent and the Grenadines;2000;Developing;79;186;0;48;0;;0;41;0;99;373;98;7;;;4;39;0;127
Samoa;2015;Developing;74;125;0;;0;59;0;747;0;61;;66;1;4149363444;193759;2;1;702;129
Samoa;2014;Developing;738;128;0;1;6602777923;56;0;743;0;58;722;63;1;4178973369;19229;2;1;701;129
Samoa;2013;Developing;736;131;0;1;6983522786;6;0;738;0;62;691;67;1;421965123;19757;2;1;7;129
Samoa;2012;Developing;732;136;0;1;4920552263;64;1;734;0;62;52;64;1;4234554443;189194;2;1;698;129
Samoa;2011;Developing;73;139;0;215;5587206486;58;0;729;0;6;58;65;1;39429827;187665;2;1;693;129
Samoa;2010;Developing;726;144;0;301;4347940679;57;8;725;0;57;57;62;1;3453487434;18625;2;2;69;129
Samoa;2009;Developing;76;172;0;288;4212368374;44;0;72;0;45;54;49;1;335112838;184826;2;2;691;129
Samoa;2008;Developing;725;146;0;397;4735260547;12;0;714;0;54;452;26;1;35982223;183526;2;2;688;129
Samoa;2007;Developing;722;149;0;385;4773638191;46;0;79;0;49;525;53;1;322543121;182286;2;2;682;129
Samoa;2006;Developing;72;153;0;352;4022855669;35;0;73;0;37;468;39;1;287963899;18194;2;2;677;127
Samoa;2005;Developing;716;16;0;363;2874671305;41;0;697;0;55;447;49;1;2571262348;179929;2;2;671;126
Samoa;2004;Developing;714;162;0;362;3106117683;54;0;689;0;26;445;55;1;235133814;178781;2;2;665;124
Samoa;2003;Developing;79;169;0;417;2499717134;83;0;682;0;82;471;83;1;19729417;177662;2;2;659;123
Samoa;2002;Developing;76;174;0;33;2081688437;86;0;674;0;85;51;86;1;163141727;176582;2;2;653;121
Samoa;2001;Developing;75;175;0;343;1994118322;89;0;665;0;83;516;85;1;155547451;175566;2;2;645;12
Samoa;2000;Developing;72;18;0;3;212543002;89;0;656;0;94;531;95;1;15468923;17461;2;2;64;121
San Marino;2013;Developing;;;0;1;0;69;0;;0;69;65;69;1;;;;;;151
Sao Tome and Principe;2015;Developing;675;19;0;;0;96;0;39;0;96;;96;2;162463963;195553;55;53;565;112
Sao Tome and Principe;2014;Developing;673;191;0;1;2257307751;95;0;31;0;95;835;95;2;1821878734;191266;56;54;562;111
Sao Tome and Principe;2013;Developing;671;192;0;1;2006600988;97;0;293;0;97;976;97;2;1619532678;18745;57;55;559;11
Sao Tome and Principe;2012;Developing;669;194;0;1;8198047581;96;0;285;0;96;86;96;5;138949959;182889;59;57;553;108
Sao Tome and Principe;2011;Developing;666;198;0;569;7495401346;96;0;277;0;96;544;96;5;134326189;1788;6;59;546;106
Sao Tome and Principe;2010;Developing;662;24;0;558;6304032682;98;0;269;0;98;524;98;5;1129754961;174776;61;6;542;106
Sao Tome and Principe;2009;Developing;658;21;0;413;1113608747;98;0;262;0;99;665;98;9;19957146;17813;63;62;533;101
Sao Tome and Principe;2008;Developing;654;215;0;436;628565863;99;0;254;0;99;566;99;9;112646212;166913;65;64;531;104
Sao Tome and Principe;2007;Developing;651;217;0;414;4993698173;87;0;247;0;98;744;97;12;894927988;16311;67;66;527;103
Sao Tome and Principe;2006;Developing;647;22;0;546;4708931143;75;0;24;0;97;784;97;12;84389447;159328;69;68;521;102
Sao Tome and Principe;2005;Developing;643;222;0;527;108139134;96;0;234;0;97;14;97;16;8186157;15563;7;7;514;10
Sao Tome and Principe;2004;Developing;638;224;0;578;9013493879;7;0;228;0;99;994;96;16;693345683;151969;72;72;509;98
Sao Tome and Principe;2003;Developing;634;225;0;654;8642744056;43;0;222;0;94;1112;94;16;649342153;148372;74;74;504;97
Sao Tome and Principe;2002;Developing;631;226;0;58;5080181435;;0;217;0;92;121;92;14;5558185378;144889;76;76;501;96
Sao Tome and Principe;2001;Developing;628;225;0;502;3841228575;;0;211;0;9;128;92;15;51216381;141622;78;78;497;94
Sao Tome and Principe;2000;Developing;626;224;0;507;0;;0;27;0;87;886;82;15;;13866;8;81;488;93
Saudi Arabia;2015;Developing;745;88;7;;0;98;219;682;8;97;;98;1;273286172;;78;76;845;161
Saudi Arabia;2014;Developing;744;88;7;9;2017643131;98;154;673;9;98;468;98;1;24575434;;77;75;841;158
Saudi Arabia;2013;Developing;743;89;8;9;2047113102;98;1164;664;9;98;425;98;1;2493438614;;76;75;83;152
Saudi Arabia;2012;Developing;741;9;8;9;1963808305;98;294;656;9;98;386;98;1;25339462;;75;74;818;145
Saudi Arabia;2011;Developing;739;92;8;9;1735755595;98;362;647;9;98;357;98;1;237774739;;74;74;804;139
Saudi Arabia;2010;Developing;737;94;8;9;1197946328;98;334;639;9;98;349;98;1;1925958726;;73;74;792;133
Saudi Arabia;2009;Developing;734;97;8;9;1179227998;98;82;631;10;98;49;98;1;16942931;;73;73;787;13
Saudi Arabia;2008;Developing;733;98;9;9;1550666857;98;158;624;10;98;287;98;1;23783234;;72;73;779;128
Saudi Arabia;2007;Developing;732;99;9;1;130789002;96;4648;616;10;96;349;96;1;164721665;;72;73;773;127
Saudi Arabia;2006;Developing;732;1;9;8;1395454965;96;807;69;10;96;355;96;1;1533466994;;72;73;767;125
Saudi Arabia;2005;Developing;731;11;9;5;1117048134;97;373;62;10;96;342;96;1;1373982945;;72;73;761;124
Saudi Arabia;2004;Developing;731;12;9;6;8164795082;96;1880;594;11;96;358;96;1;111388746;;72;73;754;123
Saudi Arabia;2003;Developing;73;13;9;5;8323688708;95;1208;585;11;95;42;95;1;9567458285;;72;73;747;122
Saudi Arabia;2002;Developing;729;15;10;5;6880972667;97;311;577;11;95;428;95;1;8655311531;;73;73;745;121
Saudi Arabia;2001;Developing;728;17;10;5;7104952397;95;155;569;12;97;449;97;1;86434944;;73;73;742;12
Saudi Arabia;2000;Developing;726;11;10;5;7821799815;93;0;562;12;95;424;95;1;9126954277;;73;74;737;118
Senegal;2015;Developing;667;188;19;;0;89;58;243;26;85;;89;3;987256145;14976994;95;93;491;95
Senegal;2014;Developing;664;192;19;26;1280528533;89;32;238;27;85;466;89;3;152443873;14546111;97;95;483;91
Senegal;2013;Developing;66;196;20;26;118385319;92;17;232;28;89;451;92;3;148912351;141232;99;97;474;87
Senegal;2012;Developing;656;2;20;28;1020659464;91;46;227;29;83;431;91;4;1364518;1373513;1;99;463;83
Senegal;2011;Developing;649;26;20;32;1431051664;92;18;222;31;89;442;92;4;1825321;13391;12;11;455;79
Senegal;2010;Developing;643;212;21;28;1020071763;89;428;217;32;76;462;89;4;11631377;12916229;14;13;449;77
Senegal;2009;Developing;635;219;21;3;1177477677;86;999;212;33;83;481;86;5;12566464;1255917;16;15;444;75
Senegal;2008;Developing;628;225;22;28;108833088;88;6;28;34;87;494;88;6;1133678;1223957;18;17;435;71
Senegal;2007;Developing;621;23;22;32;8309152927;94;11;23;36;93;472;94;7;953978522;11873557;11;19;425;68
Senegal;2006;Developing;613;236;23;34;1043022617;89;3;199;38;89;544;89;7;89838296;11556763;112;111;422;66
Senegal;2005;Developing;65;242;23;33;9603725103;84;0;195;40;84;535;84;7;7738698713;11251266;114;113;415;64
Senegal;2004;Developing;597;247;24;35;6602236299;54;31;191;42;87;568;87;7;733581811;1955944;116;115;408;62
Senegal;2003;Developing;59;251;25;33;6221977893;;1519;187;44;73;54;73;7;6427663113;16799;118;117;401;59
Senegal;2002;Developing;584;252;25;36;4973511396;;18184;183;47;6;56;6;7;51326227;1396861;12;119;397;57
Senegal;2001;Developing;579;251;26;34;6064221202;;24789;179;49;49;498;52;6;481287397;1134497;121;121;381;54
Senegal;2000;Developing;575;25;27;29;5397368532;;5839;175;50;49;463;52;5;47345338;988452;123;123;378;52
Serbia;2015;Developing;756;121;1;;0;94;383;6;1;95;;95;1;5237255334;795383;2;2;775;144
Serbia;2014;Developing;754;123;1;909;8617208431;92;37;594;1;93;137;93;1;62173221;713576;21;21;771;143
Serbia;2013;Developing;753;122;1;916;8806403367;91;1;589;1;97;112;95;1;6353826383;7164132;21;21;766;141
Serbia;2012;Developing;749;126;1;938;7425109709;97;0;583;1;93;989;91;1;56593824;719977;21;21;767;14
Serbia;2011;Developing;746;127;1;956;9153190791;94;370;577;1;94;972;94;1;6423291783;723499;22;22;757;135
Serbia;2010;Developing;744;128;1;965;7744396617;89;20;57;1;91;19;91;1;541187744;7291436;22;23;755;136
Serbia;2009;Developing;741;131;1;985;8208109098;93;1;564;1;97;99;95;1;582135397;73287;23;23;754;136
Serbia;2008;Developing;74;132;1;954;9633237912;93;2;558;1;95;15;95;1;671773913;735222;23;24;749;135
Serbia;2007;Developing;738;132;1;93;7728700353;99;201;551;1;93;12;94;1;5458121718;7381579;24;24;743;135
Serbia;2006;Developing;736;133;1;858;5418243468;93;2;545;1;97;899;92;1;4129758741;7411569;25;25;739;134
Serbia;2005;Developing;73;135;1;96;5031115947;65;2;539;1;98;87;98;1;35281318;744769;25;26;73;132
Serbia;2004;Developing;73;134;1;742;4627076756;89;11;533;1;96;824;88;1;3331228766;7463157;26;26;72;131
Serbia;2003;Developing;73;134;1;725;3897515212;;15;528;1;89;813;89;1;283249652;748591;27;27;715;13
Serbia;2002;Developing;729;133;1;695;2926142378;;63;522;1;95;89;95;1;21499944;7496522;27;28;715;132
Serbia;2001;Developing;731;135;1;753;2225065705;;35;517;1;93;689;93;1;163487561;753433;28;28;709;131
Serbia;2000;Developing;726;141;1;738;1185928108;;38;512;2;98;653;95;1;871365252;7516346;28;29;702;13
Seychelles;2015;Developing;732;168;0;;0;98;0;374;0;97;;97;1;1539464;93419;57;6;781;141
Seychelles;2014;Developing;73;17;0;1;1511045552;99;0;362;0;99;337;99;1;155777892;91359;57;6;766;132
Seychelles;2013;Developing;729;172;0;1;1521672751;99;0;355;0;98;358;98;1;1568734795;89949;57;61;762;135
Seychelles;2012;Developing;727;174;0;1;1772633961;99;0;348;0;98;48;98;1;1284517363;8833;57;61;755;135
Seychelles;2011;Developing;726;177;0;972;1121475547;99;0;342;0;99;338;99;1;121899516;87441;57;61;744;133
Seychelles;2010;Developing;724;18;0;651;1649232317;99;0;335;0;99;359;99;1;18468447;8977;58;62;74;132
Seychelles;2009;Developing;723;182;0;494;752256582;99;0;324;0;99;264;99;1;9769566;87298;58;62;739;132
Seychelles;2008;Developing;722;184;0;633;7018526364;99;0;318;0;99;264;99;1;111228627;86956;59;63;739;132
Seychelles;2007;Developing;722;185;0;812;9164741775;99;1;312;0;99;33;99;1;1215482994;8533;59;63;733;131
Seychelles;2006;Developing;722;185;0;812;102373909;99;10;37;0;99;373;99;1;121439987;846;59;63;728;131
Seychelles;2005;Developing;722;185;0;782;214653132;99;0;31;0;99;391;99;1;11925174;82858;6;64;712;121
Seychelles;2004;Developing;721;186;0;791;1294324581;99;0;292;0;99;417;99;1;117665871;82475;6;64;715;123
Seychelles;2003;Developing;721;185;0;741;8431186662;99;0;287;0;99;464;99;1;8524961236;82781;61;65;713;121
Seychelles;2002;Developing;721;186;0;1115;5623601848;99;0;281;0;99;421;99;1;8331261997;83723;61;66;712;121
Seychelles;2001;Developing;72;187;0;672;6437035752;96;0;276;0;96;445;96;1;76631378;8122;62;66;714;122
Seychelles;2000;Developing;718;188;0;824;6017608115;98;0;271;0;98;462;98;1;757885153;81131;63;67;0;123
Sierra Leone;2015;Developing;51;413;22;;0;86;607;244;30;86;;86;5;587538233;723725;74;73;431;95
Sierra Leone;2014;Developing;481;463;23;1;1443286353;83;1006;238;32;83;119;83;6;784394757;779162;75;74;426;95
Sierra Leone;2013;Developing;54;47;23;1;1321464076;92;15;233;33;92;1159;92;8;718186998;692279;77;76;413;93
Sierra Leone;2012;Developing;497;411;25;1;5456033696;91;678;227;35;91;1124;91;9;5618984239;676613;79;78;401;91
Sierra Leone;2011;Developing;489;418;26;378;546659175;89;1865;222;38;88;1198;89;13;445525;6611692;81;8;392;89
Sierra Leone;2010;Developing;481;424;27;384;5347717533;86;1089;217;40;84;132;86;16;45128418;645872;83;82;384;87
Sierra Leone;2009;Developing;471;433;28;397;498371267;84;31;212;42;81;1313;84;17;3945932439;63126;85;84;375;85
Sierra Leone;2008;Developing;462;441;29;391;5379606465;77;44;27;44;75;129;77;19;463759178;6165372;87;87;367;83
Sierra Leone;2007;Developing;453;45;29;386;4557108889;63;0;22;45;63;112;64;22;3588274716;615417;89;89;357;82
Sierra Leone;2006;Developing;443;464;30;38;3800075788;;33;197;46;65;168;64;22;322313468;5848692;91;91;348;8
Sierra Leone;2005;Developing;433;48;30;383;4208892911;;29;192;47;67;1225;65;22;2876891942;5658379;93;93;341;78
Sierra Leone;2004;Developing;423;496;30;399;3852454761;;7;188;47;69;1166;65;21;263145817;5439695;95;95;332;76
Sierra Leone;2003;Developing;415;57;30;407;3861473209;;586;184;47;66;1169;73;19;2637618312;5199549;97;98;322;74
Sierra Leone;2002;Developing;48;513;30;406;3659114895;;568;179;48;54;1196;53;17;249939542;4957216;99;1;306;72
Sierra Leone;2001;Developing;41;519;30;421;3334691455;;649;175;48;38;1183;38;15;227779471;4739147;11;12;302;7
Sierra Leone;2000;Developing;39;533;29;397;2039568283;;3575;172;48;46;1363;44;12;1393147734;4564297;13;14;292;67
Singapore;2015;Developed;831;55;0;179;0;96;0;332;0;96;;96;1;5362973746;;22;22;924;154
Singapore;2014;Developed;829;56;0;183;7971646361;96;0;329;0;96;492;96;1;563367234;;22;22;922;154
Singapore;2013;Developed;827;57;0;183;7143441019;97;138;327;0;97;453;97;1;562918914;;22;22;92;154
Singapore;2012;Developed;825;59;0;189;6041858981;97;42;324;0;97;422;97;1;5443116199;;22;21;917;154
Singapore;2011;Developed;822;6;0;18;6380001097;96;148;321;0;96;393;96;1;5316667581;;21;21;911;152
Singapore;2010;Developed;82;61;0;184;4540543752;96;50;318;0;96;396;96;1;4656967951;;21;21;889;145
Singapore;2009;Developed;817;62;0;173;4629306986;96;16;315;0;97;427;97;1;3857755822;;21;21;887;144
Singapore;2008;Developed;814;64;0;17;340413099;97;18;312;0;97;391;97;1;397214818;;21;21;88;142
Singapore;2007;Developed;811;65;0;16;3082973535;96;15;39;0;97;346;97;1;3922358187;;21;2;873;141
Singapore;2006;Developed;87;66;0;155;2639376955;95;23;35;0;95;366;95;1;3357985948;;21;2;839;139
Singapore;2005;Developed;82;69;0;149;2356731479;96;33;32;0;96;374;96;1;2986985398;;21;2;821;126
Singapore;2004;Developed;797;71;0;145;2042481892;94;96;299;0;95;317;95;1;274527136;;21;2;82;127
Singapore;2003;Developed;793;73;0;143;2263068326;95;33;296;0;96;363;96;1;235736284;;21;2;819;127
Singapore;2002;Developed;79;74;0;216;1420989818;95;211;292;0;94;284;94;1;221683279;;21;2;818;126
Singapore;2001;Developed;787;76;0;208;1003366877;95;408;289;0;95;237;96;1;215777823;;21;2;82;127
Singapore;2000;Developed;783;78;0;203;1855828806;97;141;285;0;98;271;98;1;23792677;;21;2;81;125
Slovakia;2015;Developed;767;19;0;;0;96;1;591;0;96;;96;1;;;12;12;842;15
Slovakia;2014;Developed;764;113;0;106;0;97;0;584;0;97;85;97;1;;;12;12;841;151
Slovakia;2013;Developed;761;114;0;989;0;98;0;578;0;98;8;98;1;;;12;13;838;15
Slovakia;2012;Developed;758;118;0;1012;0;99;0;572;0;99;815;99;1;;;12;13;835;15
Slovakia;2011;Developed;756;122;0;1024;0;99;0;565;0;99;796;99;1;;;12;13;829;15
Slovakia;2010;Developed;751;124;0;1013;0;99;0;559;0;99;851;99;1;;;13;13;822;15
Slovakia;2009;Developed;75;131;0;1063;0;99;0;553;0;99;915;99;1;;;13;14;82;149
Slovakia;2008;Developed;747;136;0;1137;0;99;0;548;0;99;82;99;1;;;13;14;813;148
Slovakia;2007;Developed;744;14;0;1058;0;99;0;542;0;99;776;99;1;;;13;14;802;145
Slovakia;2006;Developed;743;138;0;1028;0;99;0;537;0;99;735;99;1;;;14;15;793;143
Slovakia;2005;Developed;74;141;0;1081;0;99;0;531;0;99;74;99;1;;;14;15;784;14
Slovakia;2004;Developed;741;138;0;1003;0;99;2;526;0;99;721;99;1;;;14;15;776;138
Slovakia;2003;Developed;738;144;0;985;0;99;1;521;0;98;582;99;1;;;15;16;771;136
Slovakia;2002;Developed;737;145;0;1078;0;99;0;516;0;98;563;99;1;;;15;16;763;133
Slovakia;2001;Developed;733;145;0;1073;0;99;0;511;1;99;55;99;1;;;15;16;763;133
Slovakia;2000;Developed;73;147;0;1106;0;98;0;57;1;98;55;99;1;;;16;17;761;13
Slovenia;2015;Developed;88;74;0;;0;;18;61;0;95;;95;1;272986383;263531;14;13;888;173
Slovenia;2014;Developed;87;76;0;1046;3113492794;;52;595;0;95;923;95;1;24267286;26198;14;14;888;176
Slovenia;2013;Developed;85;78;0;953;2597786785;;1;589;0;95;929;95;1;231531799;259953;14;14;878;168
Slovenia;2012;Developed;82;81;0;1095;3283024864;;2;582;0;96;937;96;1;2248647167;257159;15;15;877;168
Slovenia;2011;Developed;798;84;0;1061;3343026219;;22;576;0;96;98;96;1;2498524827;252843;16;16;876;17
Slovenia;2010;Developed;795;87;0;1032;3187496219;;2;57;0;96;97;96;1;234374722;248583;16;16;872;169
Slovenia;2009;Developed;791;9;0;1052;3505389434;;0;564;0;96;938;96;1;2463379785;239669;17;17;873;169
Slovenia;2008;Developed;789;96;0;1094;3929588536;;0;558;0;97;847;97;1;27518127;221316;17;17;869;169
Slovenia;2007;Developed;783;12;0;1102;3256724028;;0;552;0;97;798;97;1;2384131792;218122;18;18;865;168
Slovenia;2006;Developed;781;17;0;1226;272417807;;0;547;0;97;842;97;1;197261265;26868;18;19;858;167
Slovenia;2005;Developed;775;14;0;1114;2503714258;;0;541;0;95;85;95;1;181691891;2474;19;2;853;163
Slovenia;2004;Developed;772;113;0;10;2353785281;;0;535;0;94;847;94;1;17269151;199712;2;2;85;166
Slovenia;2003;Developed;765;119;0;1158;2033252124;;0;529;0;95;877;95;1;148847154;1995733;2;21;843;161
Slovenia;2002;Developed;766;117;0;929;1617473418;;0;523;0;93;862;93;1;118149994;199453;21;22;835;156
Slovenia;2001;Developed;762;124;0;108;1963026243;;0;518;0;93;857;92;1;147929634;19926;22;22;824;147
Slovenia;2000;Developed;76;122;0;119;1614473853;;0;512;0;93;826;91;1;122773677;1988925;22;23;818;146
Solomon Islands;2015;Developing;692;177;0;;0;98;0;55;0;99;;98;1;192241388;587482;11;12;514;96
Solomon Islands;2014;Developing;688;183;0;1;3718438799;88;0;497;0;94;55;88;1;29652622;57554;11;12;512;96
Solomon Islands;2013;Developing;688;182;0;1;2473328608;94;0;489;0;99;542;94;1;1885159;563513;11;12;509;95
Solomon Islands;2012;Developing;687;184;0;1;2479492284;99;0;481;0;99;548;99;1;1858689868;551531;12;12;505;94
Solomon Islands;2011;Developing;685;186;0;99;2296687488;99;0;472;0;99;58;99;1;1642837974;539614;12;12;497;94
Solomon Islands;2010;Developing;683;188;0;11;295207994;9;0;464;0;94;747;9;1;127244825;52779;12;12;492;93
Solomon Islands;2009;Developing;681;192;0;121;2443976438;92;0;455;0;98;792;92;1;1158282672;51679;12;12;494;93
Solomon Islands;2008;Developing;68;193;0;109;1974929219;89;0;447;0;94;597;89;1;12579167;54477;12;12;489;92
Solomon Islands;2007;Developing;676;2;0;85;2890135229;9;0;438;0;93;642;9;1;146931125;49294;12;12;482;9
Solomon Islands;2006;Developing;676;2;0;99;2404851202;99;0;43;0;99;666;99;1;9486592511;481422;13;13;47;84
Solomon Islands;2005;Developing;674;24;0;9;2531155956;83;0;421;0;9;783;89;1;88874858;469885;13;13;465;83
Solomon Islands;2004;Developing;671;29;0;118;1955259417;81;0;413;0;89;564;9;1;818442619;458324;13;13;459;81
Solomon Islands;2003;Developing;668;215;0;118;1683170578;79;0;44;0;84;6;84;1;7447657423;446769;13;13;453;8
Solomon Islands;2002;Developing;665;22;0;108;1562847968;75;0;396;0;78;69;78;1;7849562874;435262;14;14;446;73
Solomon Islands;2001;Developing;662;227;0;7;3251114746;83;0;387;0;88;644;84;1;94481684;423853;14;14;442;66
Solomon Islands;2000;Developing;658;235;0;71;424926073;81;0;379;0;88;456;86;1;154518572;41269;14;14;455;72
Somalia;2015;Developing;55;312;50;;0;42;7497;243;80;47;;42;7;42698537;;66;64;;
Somalia;2014;Developing;543;321;51;1;0;42;10229;238;80;47;;42;8;41789143;;67;65;;
Somalia;2013;Developing;542;318;51;1;0;42;3173;233;81;47;;42;8;475432354;;68;66;;
Somalia;2012;Developing;531;336;51;1;0;;9983;229;82;47;;42;8;;;68;67;;
Somalia;2011;Developing;531;329;51;1;0;;17298;224;82;49;;41;8;;;69;67;;
Somalia;2010;Developing;524;336;52;1;0;;115;22;83;49;;45;8;;;7;68;;
Somalia;2009;Developing;522;335;52;1;0;;13;215;84;41;;42;8;;;71;69;;
Somalia;2008;Developing;519;336;52;1;0;;1081;211;84;4;;31;9;;;72;7;;
Somalia;2007;Developing;515;34;52;1;0;;1149;27;84;4;;4;9;;;73;71;;
Somalia;2006;Developing;515;337;51;1;0;;7;22;83;26;;26;9;;;74;72;;
Somalia;2005;Developing;516;334;50;1;0;;0;198;82;35;;35;9;;;75;73;;
Somalia;2004;Developing;512;341;49;1;0;;12008;194;80;3;;3;9;;;76;74;;
Somalia;2003;Developing;511;344;48;1;0;;8257;19;78;4;;4;9;;;77;75;;
Somalia;2002;Developing;58;348;47;1;0;;9559;186;77;4;;4;9;;;78;76;;
Somalia;2001;Developing;57;352;46;1;0;;3571;182;75;33;;33;8;;;79;77;;
Somalia;2000;Developing;55;355;45;1;0;;3965;178;74;37;;33;8;;;8;79;;
